Date,GDP,GDPC1,UNRATE,ICSA,JTSJOL,JTSQUR,PAYEMS,UMCSENT,RSAFS,PCE,PSAVERT,CPIAUCSL,AHETPI,CES0500000003,HOUST,PERMIT,EXHOSLUSM495S,MORTGAGE30US,INDPRO,MANEMP,BAA10Y,T10Y2Y,T10Y3M,DRTSCILM,WALCL,M2SL,DRSFRMACBS,CCLACBW027SBOG,USALOLITONOSTSAM
2022-08-05,,,,,,,,,,,,,,,,,,,,,2.29,-0.41,0.25,,,,,,
2022-08-06,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,,,,,,,,,,,,,,,,,,,,,2.26,-0.44,0.12,,,,,,
2022-08-09,,,,,,,,,,,,,,,,,,,,,2.26,-0.48,0.13,,,,,,
2022-08-10,,,,,,,,,,,,,,,,,,,,,2.29,-0.45,0.13,,8879138.0,,,899.5049,
2022-08-11,,,,,,,,,,,,,,,,,,5.22,,,2.29,-0.36,0.25,,,,,,
2022-08-12,,,,,,,,,,,,,,,,,,,,,2.27,-0.41,0.21,,,,,,
2022-08-13,,,,220000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,,,,,,,,,,,,,,,,,,,,,2.27,-0.41,0.07,,,,,,
2022-08-16,,,,,,,,,,,,,,,,,,,,,2.27,-0.43,0.12,,,,,,
2022-08-17,,,,,,,,,,,,,,,,,,,,,2.24,-0.39,0.21,,8849762.0,,,900.0724,
2022-08-18,,,,,,,,,,,,,,,,,,5.13,,,2.24,-0.34,0.17,,,,,,
2022-08-19,,,,,,,,,,,,,,,,,,,,,2.25,-0.27,0.24,,,,,,
2022-08-20,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,,,,,,,,,2.24,-0.29,0.21,,,,,,
2022-08-23,,,,,,,,,,,,,,,,,,,,,2.24,-0.24,0.25,,,,,,
2022-08-24,,,,,,,,,,,,,,,,,,,,,2.23,-0.25,0.29,,8851436.0,,,904.2102,
2022-08-25,,,,,,,,,,,,,,,,,,5.55,,,2.21,-0.32,0.15,,,,,,
2022-08-26,,,,,,,,,,,,,,,,,,,,,2.19,-0.33,0.15,,,,,,
2022-08-27,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,,,,,,,,,,,,,,,,,,,,,2.19,-0.3,0.15,,,,,,
2022-08-30,,,,,,,,,,,,,,,,,,,,,2.17,-0.35,0.14,,,,,,
2022-08-31,,,,,,,,,,,,,,,,,,,,,2.18,-0.3,0.19,,8826093.0,,,908.9964,
2022-09-01,,,3.5,,10812.0,2.7,153582.0,58.6,661854.0,17992.8,3.4,296.349,27.87,32.57,1488.0,1600.0,,5.66,101.2918,12849.0,2.22,-0.25,0.29,,,21520.8,,,99.22839
2022-09-02,,,,,,,,,,,,,,,,,,,,,2.24,-0.2,0.26,,,,,,
2022-09-03,,,,204000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,,,,,,,,,,2.27,-0.17,0.29,,,,,,
2022-09-07,,,,,,,,,,,,,,,,,,,,,2.24,-0.18,0.2,,8822401.0,,,909.5148,
2022-09-08,,,,,,,,,,,,,,,,,,5.89,,,2.25,-0.19,0.23,,,,,,
2022-09-09,,,,,,,,,,,,,,,,,,,,,2.2,-0.23,0.25,,,,,,
2022-09-10,,,,197000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,,,,,,,,,,,,,,,,,,,,,2.2,-0.21,0.2,,,,,,
2022-09-13,,,,,,,,,,,,,,,,,,,,,2.18,-0.33,0.14,,,,,,
2022-09-14,,,,,,,,,,,,,,,,,,,,,2.15,-0.37,0.17,,8832759.0,,,912.1304,
2022-09-15,,,,,,,,,,,,,,,,,,6.02,,,2.12,-0.42,0.23,,,,,,
2022-09-16,,,,,,,,,,,,,,,,,,,,,2.18,-0.4,0.25,,,,,,
2022-09-17,,,,201000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,,,,,,,,,,,,,,,,,,,,,2.15,-0.46,0.12,,,,,,
2022-09-20,,,,,,,,,,,,,,,,,,,,,2.13,-0.39,0.22,,,,,,
2022-09-21,,,,,,,,,,,,,,,,,,,,,2.12,-0.51,0.2,,8816802.0,,,914.7259,
2022-09-22,,,,,,,,,,,,,,,,,,6.29,,,2.08,-0.41,0.41,,,,,,
2022-09-23,,,,,,,,,,,,,,,,,,,,,2.09,-0.51,0.45,,,,,,
2022-09-24,,,,189000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,,,,,,,,,,,,,,,,,,,,,2.01,-0.39,0.49,,,,,,
2022-09-27,,,,,,,,,,,,,,,,,,,,,2.08,-0.33,0.62,,,,,,
2022-09-28,,,,,,,,,,,,,,,,,,,,,2.25,-0.35,0.32,,8795567.0,,,918.5731,
2022-09-29,,,,,,,,,,,,,,,,,,6.7,,,2.27,-0.4,0.4,,,,,,
2022-09-30,,,,,,,,,,,,,,,,,,,,,2.24,-0.39,0.5,,,,,,
2022-10-01,26770.514,22278.345,3.6,204000.0,10488.0,2.6,153939.0,59.9,668671.0,18109.6,3.4,298.007,27.99,32.7,1435.0,1594.0,,,101.2529,12883.0,,,,39.1,,21424.4,1.79,,99.10165
2022-10-03,,,,,,,,,,,,,,,,,,,,,2.29,-0.45,0.21,,,,,,
2022-10-04,,,,,,,,,,,,,,,,,,,,,2.27,-0.48,0.17,,,,,,
2022-10-05,,,,,,,,,,,,,,,,,,,,,2.22,-0.39,0.3,,8759053.0,,,921.4094,
2022-10-06,,,,,,,,,,,,,,,,,,6.66,,,2.16,-0.4,0.37,,,,,,
2022-10-07,,,,,,,,,,,,,,,,,,,,,2.17,-0.41,0.44,,,,,,
2022-10-08,,,,206000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,,,,,,,,,,,,,,,,,,,,,2.23,-0.37,0.26,,,,,,
2022-10-12,,,,,,,,,,,,,,,,,,,,,2.27,-0.37,0.21,,8758969.0,,,924.2732,
2022-10-13,,,,,,,,,,,,,,,,,,6.92,,,2.28,-0.5,0.18,,,,,,
2022-10-14,,,,,,,,,,,,,,,,,,,,,2.28,-0.48,0.19,,,,,,
2022-10-15,,,,199000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,,,,,,,,,,,,,,,,,,,,,2.28,-0.43,0.05,,,,,,
2022-10-18,,,,,,,,,,,,,,,,,,,,,2.28,-0.42,-0.03,,,,,,
2022-10-19,,,,,,,,,,,,,,,,,,,,,2.25,-0.41,0.07,,8743922.0,,,926.6034,
2022-10-20,,,,,,,,,,,,,,,,,,6.94,,,2.24,-0.38,0.15,,,,,,
2022-10-21,,,,,,,,,,,,,,,,,,,,,2.36,-0.28,0.12,,,,,,
2022-10-22,,,,201000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,,,,,,,,,,,,,,,,,,,,,2.34,-0.25,0.09,,,,,,
2022-10-25,,,,,,,,,,,,,,,,,,,,,2.37,-0.32,-0.04,,,,,,
2022-10-26,,,,,,,,,,,,,,,,,,,,,2.33,-0.35,-0.07,,8723090.0,,,928.4204,
2022-10-27,,,,,,,,,,,,,,,,,,7.08,,,2.34,-0.34,-0.17,,,,,,
2022-10-28,,,,,,,,,,,,,,,,,,,,,2.3,-0.39,-0.16,,,,,,
2022-10-29,,,,202000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,,,,,,,,,,,,,,,,,,,,,2.28,-0.41,-0.12,,,,,,
2022-11-01,,,3.6,,10619.0,2.6,154242.0,56.7,659458.0,18108.0,3.8,298.786,28.11,32.82,1424.0,1401.0,,,100.9552,12896.0,2.22,-0.47,-0.16,,,21358.1,,,99.00354
2022-11-02,,,,,,,,,,,,,,,,,,,,,2.18,-0.51,-0.12,,8676870.0,,,929.365,
2022-11-03,,,,,,,,,,,,,,,,,,6.95,,,2.19,-0.57,-0.11,,,,,,
2022-11-04,,,,,,,,,,,,,,,,,,,,,2.22,-0.49,-0.04,,,,,,
2022-11-05,,,,204000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,,,,,,,,,,,,,,,,,,,,,2.22,-0.5,-0.07,,,,,,
2022-11-08,,,,,,,,,,,,,,,,,,,,,2.23,-0.53,-0.14,,,,,,
2022-11-09,,,,,,,,,,,,,,,,,,,,,2.33,-0.49,-0.17,,8678886.0,,,929.8252,
2022-11-10,,,,,,,,,,,,,,,,,,7.08,,,2.36,-0.52,-0.46,,,,,,
2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,,,,,,,,,,,,,,,,,,,,,2.27,-0.52,-0.46,,,,,,
2022-11-15,,,,,,,,,,,,,,,,,,,,,2.23,-0.57,-0.51,,,,,,
2022-11-16,,,,,,,,,,,,,,,,,,,,,2.24,-0.68,-0.65,,8625620.0,,,931.0202,
2022-11-17,,,,,,,,,,,,,,,,,,6.61,,,2.18,-0.66,-0.55,,,,,,
2022-11-18,,,,,,,,,,,,,,,,,,,,,2.13,-0.69,-0.52,,,,,,
2022-11-19,,,,220000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,,,,,,,,,,,,,,,,,,,,,2.08,-0.65,-0.58,,,,,,
2022-11-22,,,,,,,,,,,,,,,,,,,,,2.07,-0.71,-0.64,,,,,,
2022-11-23,,,,,,,,,,,,,,,,,,6.58,,,2.02,-0.75,-0.69,,8621390.0,,,935.2283,
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,,,,,,,,,,,2.06,-0.74,-0.73,,,,,,
2022-11-26,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,,,,,,,,,,,,,,,,,,,,,2.05,-0.77,-0.72,,,,,,
2022-11-29,,,,,,,,,,,,,,,,,,,,,2.06,-0.73,-0.63,,,,,,
2022-11-30,,,,,,,,,,,,,,,,,,,,,2.15,-0.7,-0.69,,8584576.0,,,939.2581,
2022-12-01,,,3.5,,10876.0,2.7,154342.0,59.8,651763.0,18116.5,4.2,298.832,28.22,32.94,1308.0,1410.0,,6.49,99.7664,12895.0,2.09,-0.72,-0.8,,,21219.0,,,98.94633
2022-12-02,,,,,,,,,,,,,,,,,,,,,2.03,-0.77,-0.83,,,,,,
2022-12-03,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,,,,,,,,,,,,,,,,,,,,,1.99,-0.81,-0.76,,,,,,
2022-12-06,,,,,,,,,,,,,,,,,,,,,1.97,-0.83,-0.86,,,,,,
2022-12-07,,,,,,,,,,,,,,,,,,,,,1.95,-0.84,-0.87,,8582735.0,,,938.5546,
2022-12-08,,,,,,,,,,,,,,,,,,6.33,,,1.91,-0.83,-0.8,,,,,,
2022-12-09,,,,,,,,,,,,,,,,,,,,,1.9,-0.76,-0.74,,,,,,
2022-12-10,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,,,,,,,,,,,,,,,,,,,,,1.88,-0.78,-0.77,,,,,,
2022-12-13,,,,,,,,,,,,,,,,,,,,,1.91,-0.71,-0.84,,,,,,
2022-12-14,,,,,,,,,,,,,,,,,,,,,1.95,-0.74,-0.84,,8583413.0,,,941.3217,
2022-12-15,,,,,,,,,,,,,,,,,,6.31,,,1.97,-0.79,-0.9,,,,,,
2022-12-16,,,,,,,,,,,,,,,,,,,,,1.98,-0.69,-0.83,,,,,,
2022-12-17,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,,,,,,,,,,,,,,,,,,,,,1.98,-0.68,-0.8,,,,,,
2022-12-20,,,,,,,,,,,,,,,,,,,,,1.99,-0.56,-0.66,,,,,,
2022-12-21,,,,,,,,,,,,,,,,,,,,,2.01,-0.53,-0.65,,8564411.0,,,942.7197,
2022-12-22,,,,,,,,,,,,,,,,,,6.27,,,1.99,-0.57,-0.68,,,,,,
2022-12-23,,,,,,,,,,,,,,,,,,,,,2.0,-0.56,-0.59,,,,,,
2022-12-24,,,,204000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,,,,,,,,,,,,,,,,,,,,,2.02,-0.48,-0.62,,,,,,
2022-12-28,,,,,,,,,,,,,,,,,,,,,2.01,-0.43,-0.58,,8551169.0,,,943.6059,
2022-12-29,,,,,,,,,,,,,,,,,,6.42,,,2.01,-0.51,-0.62,,,,,,
2022-12-30,,,,,,,,,,,,,,,,,,,,,1.99,-0.53,-0.54,,,,,,
2022-12-31,,,,204000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01,27216.445,22439.607,3.5,,10393.0,2.5,154776.0,64.9,680253.0,18449.1,4.9,300.42,28.31,33.02,1361.0,1410.0,,,100.505,12903.0,,,,44.8,,21205.4,1.74,,98.92989
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,,,,,,,,,,,2.03,-0.61,-0.74,,,,,,
2023-01-04,,,,,,,,,,,,,,,,,,,,,2.07,-0.67,-0.86,,8507429.0,,,949.678,
2023-01-05,,,,,,,,,,,,,,,,,,6.48,,,2.03,-0.74,-0.95,,,,,,
2023-01-06,,,,,,,,,,,,,,,,,,,,,2.07,-0.69,-1.12,,,,,,
2023-01-07,,,,208000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,,,,,,,,,,,,,,,,,,,,,2.02,-0.66,-1.17,,,,,,
2023-01-10,,,,,,,,,,,,,,,,,,,,,2.02,-0.63,-1.12,,,,,,
2023-01-11,,,,,,,,,,,,,,,,,,,,,1.99,-0.66,-1.18,,8508587.0,,,950.6125,
2023-01-12,,,,,,,,,,,,,,,,,,6.33,,,1.97,-0.69,-1.23,,,,,,
2023-01-13,,,,,,,,,,,,,,,,,,,,,1.95,-0.73,-1.18,,,,,,
2023-01-14,,,,203000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,,,,,,,,,,,1.91,-0.65,-1.18,,,,,,
2023-01-18,,,,,,,,,,,,,,,,,,,,,1.96,-0.69,-1.32,,8489039.0,,,956.0263,
2023-01-19,,,,,,,,,,,,,,,,,,6.15,,,1.99,-0.7,-1.32,,,,,,
2023-01-20,,,,,,,,,,,,,,,,,,,,,1.98,-0.66,-1.24,,,,,,
2023-01-21,,,,203000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,,,,,,,,,,,,,,,,,,,,,1.96,-0.69,-1.21,,,,,,
2023-01-24,,,,,,,,,,,,,,,,,,,,,1.94,-0.66,-1.26,,,,,,
2023-01-25,,,,,,,,,,,,,,,,,,,,,1.96,-0.65,-1.26,,8470557.0,,,953.9481,
2023-01-26,,,,,,,,,,,,,,,,,,6.13,,,1.91,-0.68,-1.22,,,,,,
2023-01-27,,,,,,,,,,,,,,,,,,,,,1.88,-0.67,-1.21,,,,,,
2023-01-28,,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,,,,,,,,,,,,,,,,,,,,,1.87,-0.7,-1.17,,,,,,
2023-01-31,,,,,,,,,,,,,,,,,,,,,1.9,-0.69,-1.18,,,,,,
2023-02-01,,,3.6,,9846.0,2.5,155066.0,66.9,672152.0,18491.6,5.5,301.45,28.42,33.15,1399.0,1618.0,,,100.6416,12898.0,1.91,-0.7,-1.27,,8433610.0,21184.7,,953.6228,98.93414
2023-02-02,,,,,,,,,,,,,,,,,,6.09,,,1.88,-0.69,-1.26,,,,,,
2023-02-03,,,,,,,,,,,,,,,,,,,,,1.83,-0.77,-1.17,,,,,,
2023-02-04,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,,,,,,,,,,,,,,,,,,,,,1.77,-0.81,-1.08,,,,,,
2023-02-07,,,,,,,,,,,,,,,,,,,,,1.78,-0.8,-1.04,,,,,,
2023-02-08,,,,,,,,,,,,,,,,,,,,,1.83,-0.82,-1.09,,8435369.0,,,953.5787,
2023-02-09,,,,,,,,,,,,,,,,,,6.12,,,1.84,-0.81,-1.1,,,,,,
2023-02-10,,,,,,,,,,,,,,,,,,,,,1.85,-0.76,-1.05,,,,,,
2023-02-11,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,,,,,,,,,,,,,,,,,,,,,1.84,-0.8,-1.09,,,,,,
2023-02-14,,,,,,,,,,,,,,,,,,,,,1.81,-0.83,-1.03,,,,,,
2023-02-15,,,,,,,,,,,,,,,,,,,,,1.82,-0.81,-0.98,,8384767.0,,,955.9924,
2023-02-16,,,,,,,,,,,,,,,,,,6.32,,,1.84,-0.76,-0.98,,,,,,
2023-02-17,,,,,,,,,,,,,,,,,,,,,1.89,-0.78,-1.02,,,,,,
2023-02-18,,,,217000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,,,,,,,,,,,,,,,,,,,,,1.87,-0.72,-0.91,,,,,,
2023-02-22,,,,,,,,,,,,,,,,,,,,,1.85,-0.73,-0.91,,8382190.0,,,958.2358,
2023-02-23,,,,,,,,,,,,,,,,,,6.5,,,1.86,-0.78,-0.96,,,,,,
2023-02-24,,,,,,,,,,,,,,,,,,,,,1.86,-0.83,-0.91,,,,,,
2023-02-25,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,,,,,,,,,,,,,,,,,,,,,1.87,-0.86,-0.97,,,,,,
2023-02-28,,,,,,,,,,,,,,,,,,,,,1.9,-0.89,-0.96,,,,,,
2023-03-01,,,3.5,,9572.0,2.5,155134.0,62.0,665071.0,18520.4,6.0,301.821,28.56,33.27,1377.0,1480.0,,,101.0205,12888.0,1.84,-0.88,-0.89,,8339684.0,20876.1,,957.6015,98.95952
2023-03-02,,,,,,,,,,,,,,,,,,6.65,,,1.82,-0.81,-0.83,,,,,,
2023-03-03,,,,,,,,,,,,,,,,,,,,,1.79,-0.89,-0.94,,,,,,
2023-03-04,,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,,,,,,,,,,,,,,,,,,,,,1.79,-0.91,-0.95,,,,,,
2023-03-07,,,,,,,,,,,,,,,,,,,,,1.79,-1.03,-1.07,,,,,,
2023-03-08,,,,,,,,,,,,,,,,,,,,,1.79,-1.07,-1.08,,8342283.0,,,964.9335,
2023-03-09,,,,,,,,,,,,,,,,,,6.73,,,1.85,-0.97,-1.12,,,,,,
2023-03-10,,,,,,,,,,,,,,,,,,,,,1.96,-0.9,-1.31,,,,,,
2023-03-11,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,,,,,,,,,,,,,,,,,,,,,2.14,-0.48,-1.32,,,,,,
2023-03-14,,,,,,,,,,,,,,,,,,,,,2.11,-0.56,-1.24,,,,,,
2023-03-15,,,,,,,,,,,,,,,,,,,,,2.22,-0.42,-1.24,,8639300.0,,,967.4855,
2023-03-16,,,,,,,,,,,,,,,,,,6.6,,,2.16,-0.58,-1.18,,,,,,
2023-03-17,,,,,,,,,,,,,,,,,,,,,2.21,-0.42,-1.13,,,,,,
2023-03-18,,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,,,,,,,,,,,,,,,,,,,,,2.19,-0.45,-1.34,,,,,,
2023-03-21,,,,,,,,,,,,,,,,,,,,,2.11,-0.58,-1.19,,,,,,
2023-03-22,,,,,,,,,,,,,,,,,,,,,2.16,-0.48,-1.31,,8733787.0,,,971.5971,
2023-03-23,,,,,,,,,,,,,,,,,,6.42,,,2.26,-0.38,-1.35,,,,,,
2023-03-24,,,,,,,,,,,,,,,,,,,,,2.24,-0.38,-1.36,,,,,,
2023-03-25,,,,234000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,,,,,,,,,,,,,,,,,,,,,2.19,-0.41,-1.38,,,,,,
2023-03-28,,,,,,,,,,,,,,,,,,,,,2.19,-0.47,-1.25,,,,,,
2023-03-29,,,,,,,,,,,,,,,,,,,,,2.15,-0.51,-1.23,,8705942.0,,,976.2179,
2023-03-30,,,,,,,,,,,,,,,,,,6.32,,,2.11,-0.55,-1.42,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,2.11,-0.58,-1.37,,,,,,
2023-04-01,27530.055,22580.499,3.4,217000.0,9992.0,2.3,155375.0,63.7,670494.0,18641.8,5.8,302.845,28.7,33.43,1354.0,1474.0,,,101.253,12884.0,,,,46.0,,20729.7,1.72,,99.02001
2023-04-03,,,,,,,,,,,,,,,,,,,,,2.11,-0.54,-1.47,,,,,,
2023-04-04,,,,,,,,,,,,,,,,,,,,,2.1,-0.49,-1.53,,,,,,
2023-04-05,,,,,,,,,,,,,,,,,,,,,2.14,-0.49,-1.56,,8632384.0,,,976.1158,
2023-04-06,,,,,,,,,,,,,,,,,,6.28,,,2.11,-0.52,-1.61,,,,,,
2023-04-07,,,,,,,,,,,,,,,,,,,,,,-0.58,-1.56,,,,,,
2023-04-08,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,,,,,,,,,,,,,,,,,,,,,2.09,-0.59,-1.67,,,,,,
2023-04-11,,,,,,,,,,,,,,,,,,,,,2.05,-0.6,-1.61,,,,,,
2023-04-12,,,,,,,,,,,,,,,,,,,,,2.08,-0.54,-1.61,,8614797.0,,,975.0979,
2023-04-13,,,,,,,,,,,,,,,,,,6.27,,,2.07,-0.51,-1.65,,,,,,
2023-04-14,,,,,,,,,,,,,,,,,,,,,2.05,-0.56,-1.62,,,,,,
2023-04-15,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,,,,,,,,,,,,,,,,,,,,,2.02,-0.58,-1.61,,,,,,
2023-04-18,,,,,,,,,,,,,,,,,,,,,2.01,-0.61,-1.62,,,,,,
2023-04-19,,,,,,,,,,,,,,,,,,,,,2.01,-0.64,-1.56,,8593263.0,,,978.75,
2023-04-20,,,,,,,,,,,,,,,,,,6.39,,,2.05,-0.6,-1.58,,,,,,
2023-04-21,,,,,,,,,,,,,,,,,,,,,2.04,-0.6,-1.57,,,,,,
2023-04-22,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,,,,,,,,,,,,,,,,,,,,,2.04,-0.6,-1.68,,,,,,
2023-04-25,,,,,,,,,,,,,,,,,,,,,2.09,-0.46,-1.72,,,,,,
2023-04-26,,,,,,,,,,,,,,,,,,,,,2.11,-0.47,-1.73,,8562768.0,,,983.2403,
2023-04-27,,,,,,,,,,,,,,,,,,6.43,,,2.07,-0.54,-1.65,,,,,,
2023-04-28,,,,,,,,,,,,,,,,,,,,,2.08,-0.6,-1.66,,,,,,
2023-04-29,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,,,3.6,,9310.0,2.6,155655.0,59.0,673902.0,18664.6,6.1,303.334,28.78,33.5,1584.0,1575.0,,,100.9286,12869.0,2.06,-0.55,-1.68,,,20801.1,,,99.11296
2023-05-02,,,,,,,,,,,,,,,,,,,,,2.16,-0.53,-1.8,,,,,,
2023-05-03,,,,,,,,,,,,,,,,,,,,,2.2,-0.51,-1.88,,8503994.0,,,981.4173,
2023-05-04,,,,,,,,,,,,,,,,,,6.39,,,2.24,-0.38,-1.89,,,,,,
2023-05-05,,,,,,,,,,,,,,,,,,,,,2.2,-0.48,-1.82,,,,,,
2023-05-06,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,,,,,,,,,,,,,,,,,,,,,2.2,-0.48,-1.79,,,,,,
2023-05-09,,,,,,,,,,,,,,,,,,,,,2.21,-0.48,-1.76,,,,,,
2023-05-10,,,,,,,,,,,,,,,,,,,,,2.26,-0.47,-1.81,,8503017.0,,,981.6266,
2023-05-11,,,,,,,,,,,,,,,,,,6.35,,,2.25,-0.5,-1.81,,,,,,
2023-05-12,,,,,,,,,,,,,,,,,,,,,2.21,-0.52,-1.79,,,,,,
2023-05-13,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,,,,,,,,,,,,,,,,,,,,,2.27,-0.49,-1.71,,,,,,
2023-05-16,,,,,,,,,,,,,,,,,,,,,2.28,-0.52,-1.69,,,,,,
2023-05-17,,,,,,,,,,,,,,,,,,,,,2.26,-0.55,-1.69,,8456760.0,,,986.4568,
2023-05-18,,,,,,,,,,,,,,,,,,6.39,,,2.2,-0.59,-1.66,,,,,,
2023-05-19,,,,,,,,,,,,,,,,,,,,,2.18,-0.58,-1.59,,,,,,
2023-05-20,,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,,,,,,,,,,,,,,,,,,,,,2.19,-0.57,-1.68,,,,,,
2023-05-23,,,,,,,,,,,,,,,,,,,,,2.19,-0.56,-1.64,,,,,,
2023-05-24,,,,,,,,,,,,,,,,,,,,,2.18,-0.58,-1.64,,8436255.0,,,987.6165,
2023-05-25,,,,,,,,,,,,,,,,,,6.57,,,2.1,-0.67,-1.55,,,,,,
2023-05-26,,,,,,,,,,,,,,,,,,,,,2.1,-0.74,-1.54,,,,,,
2023-05-27,,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,,,,,,,,,,,,,,,,,,,,,2.14,-0.77,-1.86,,,,,,
2023-05-31,,,,,,,,,,,,,,,,,,,,,2.16,-0.76,-1.88,,8385854.0,,,989.6863,
2023-06-01,,,3.6,,9191.0,2.4,155880.0,64.2,677117.0,18773.0,5.8,304.014,28.89,33.69,1421.0,1464.0,,6.79,100.1196,12875.0,2.15,-0.72,-1.89,,,20782.7,,,99.2275
2023-06-02,,,,,,,,,,,,,,,,,,,,,2.11,-0.81,-1.81,,,,,,
2023-06-03,,,,253000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,,,,,,,,,,,,,,,,,,,,,2.1,-0.77,-1.77,,,,,,
2023-06-06,,,,,,,,,,,,,,,,,,,,,2.08,-0.81,-1.74,,,,,,
2023-06-07,,,,,,,,,,,,,,,,,,,,,2.06,-0.77,-1.63,,8389325.0,,,990.2108,
2023-06-08,,,,,,,,,,,,,,,,,,6.71,,,2.07,-0.79,-1.65,,,,,,
2023-06-09,,,,,,,,,,,,,,,,,,,,,2.05,-0.84,-1.62,,,,,,
2023-06-10,,,,258000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,,,,,,,,,,,,,,,,,,,,,2.1,-0.82,-1.67,,,,,,
2023-06-13,,,,,,,,,,,,,,,,,,,,,2.0,-0.83,-1.52,,,,,,
2023-06-14,,,,,,,,,,,,,,,,,,,,,1.94,-0.91,-1.53,,8388323.0,,,991.6531,
2023-06-15,,,,,,,,,,,,,,,,,,6.69,,,2.02,-0.9,-1.61,,,,,,
2023-06-16,,,,,,,,,,,,,,,,,,,,,1.96,-0.93,-1.57,,,,,,
2023-06-17,,,,260000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,,,,,,,,,,,,,,,,,,,,,1.95,-0.94,-1.65,,,,,,
2023-06-21,,,,,,,,,,,,,,,,,,,,,1.96,-0.96,-1.68,,8362060.0,,,993.8489,
2023-06-22,,,,,,,,,,,,,,,,,,6.67,,,1.94,-0.97,-1.6,,,,,,
2023-06-23,,,,,,,,,,,,,,,,,,,,,1.96,-0.97,-1.67,,,,,,
