user_id,job_role,heavy_usage,retained_90d
5420,engineer,0,0
5421,designer,0,0
5422,pm,1,1
5423,pm,0,1
5424,pm,0,0
5425,pm,0,0
5426,engineer,0,1
5427,pm,0,0
5428,engineer,0,1
5429,pm,0,1
5430,engineer,1,1
5431,engineer,1,1
5432,pm,0,0
5433,designer,0,0
5434,pm,1,0
5435,pm,0,0
5436,pm,1,0
5437,designer,1,1
5438,engineer,0,0
5439,engineer,1,1
5440,pm,0,0
5441,pm,0,0
5442,engineer,1,0
5443,engineer,1,1
5444,pm,0,0
5445,pm,0,1
5446,engineer,0,1
5447,engineer,0,1
5448,designer,0,0
5449,engineer,1,1
5450,designer,0,0
5451,pm,0,0
5452,pm,0,0
5453,designer,0,0
5454,designer,0,1
5455,pm,0,1
5456,engineer,1,1
5457,engineer,1,0
5458,engineer,1,0
5459,engineer,1,1
5460,engineer,1,1
5461,engineer,1,1
5462,engineer,1,1
5463,engineer,0,1
5464,engineer,1,1
5465,engineer,1,1
5466,engineer,1,1
5467,designer,0,1
5468,engineer,0,1
5469,engineer,0,1
5470,engineer,1,1
5471,designer,1,0
5472,engineer,1,0
5473,pm,1,0
5474,pm,1,0
5475,engineer,1,1
5476,designer,0,0
5477,pm,0,0
5478,pm,0,1
5479,pm,1,1
5480,designer,1,0
5481,engineer,1,0
5482,designer,0,1
5483,engineer,1,1
5484,engineer,1,1
5485,engineer,1,1
5486,engineer,1,0
5487,engineer,1,1
5488,pm,0,0
5489,pm,1,0
5490,pm,0,0
5491,engineer,1,1
5492,engineer,1,0
5493,designer,1,0
5494,engineer,1,1
5495,engineer,1,1
5496,pm,0,0
5497,engineer,1,0
5498,designer,1,1
5499,engineer,1,1
5500,pm,1,1
5501,designer,0,1
5502,pm,0,0
5503,designer,0,0
5504,engineer,1,1
5505,pm,1,0
5506,designer,0,0
5507,engineer,1,1
5508,engineer,1,1
5509,engineer,1,0
5510,engineer,0,1
5511,engineer,0,1
5512,designer,0,0
5513,engineer,1,1
5514,engineer,1,1
5515,pm,0,1
5516,engineer,1,1
5517,engineer,1,1
5518,engineer,1,1
5519,engineer,1,0
5520,engineer,1,1
5521,engineer,1,1
5522,pm,0,0
5523,pm,0,1
5524,designer,0,1
5525,engineer,1,1
5526,designer,0,0
5527,designer,0,0
5528,designer,0,0
5529,engineer,0,1
5530,pm,0,1
5531,engineer,1,0
5532,engineer,0,1
5533,engineer,0,1
5534,designer,0,0
5535,engineer,1,1
5536,designer,0,1
5537,engineer,1,1
5538,engineer,0,1
5539,engineer,0,1
5540,pm,0,0
5541,engineer,1,1
5542,engineer,1,1
5543,designer,0,1
5544,pm,0,0
5545,designer,0,0
5546,pm,0,1
5547,pm,1,0
5548,engineer,1,1
5549,engineer,0,1
5550,engineer,1,1
5551,pm,0,0
5552,designer,0,0
5553,pm,0,0
5554,designer,1,0
5555,engineer,1,1
5556,pm,0,1
5557,engineer,1,0
5558,pm,0,1
5559,designer,0,0
5560,engineer,1,1
5561,designer,0,0
5562,engineer,0,1
5563,engineer,1,1
5564,engineer,1,1
5565,engineer,1,1
5566,engineer,1,1
5567,pm,1,0
5568,engineer,1,1
5569,engineer,0,1
5570,engineer,1,1
5571,engineer,1,1
5572,designer,1,0
5573,pm,0,0
5574,engineer,0,1
5575,engineer,1,0
5576,engineer,0,1
5577,pm,0,1
5578,engineer,1,0
5579,engineer,1,0
5580,engineer,1,0
5581,engineer,0,1
5582,designer,0,0
5583,pm,1,0
5584,pm,0,1
5585,pm,1,1
5586,engineer,1,1
5587,engineer,0,0
5588,engineer,0,1
5589,designer,0,0
5590,designer,1,0
5591,pm,0,1
5592,engineer,1,1
5593,engineer,0,0
5594,engineer,0,1
5595,engineer,1,1
5596,engineer,0,0
5597,pm,0,0
5598,pm,0,1
5599,pm,0,0
5600,engineer,1,1
5601,pm,0,0
5602,designer,0,0
5603,engineer,1,1
5604,engineer,0,1
5605,designer,0,1
5606,pm,0,1
5607,pm,0,0
5608,designer,0,0
5609,engineer,1,1
5610,pm,0,0
5611,designer,0,0
5612,engineer,0,0
5613,designer,0,0
5614,pm,0,0
5615,engineer,1,0
5616,designer,0,0
5617,pm,0,0
5618,pm,0,0
5619,designer,0,0
5620,designer,0,1
5621,pm,0,1
5622,engineer,1,1
5623,engineer,1,1
5624,pm,0,0
5625,engineer,1,0
5626,designer,1,0
5627,engineer,0,1
5628,pm,0,0
5629,engineer,1,1
5630,pm,0,0
5631,designer,0,1
5632,pm,0,0
5633,pm,1,1
5634,engineer,1,1
5635,designer,1,0
5636,engineer,1,1
5637,engineer,1,1
5638,designer,0,0
5639,designer,0,0
5640,engineer,0,0
5641,designer,0,0
5642,engineer,1,1
5643,pm,0,0
5644,pm,0,0
5645,engineer,1,1
5646,pm,0,0
5647,engineer,0,1
5648,pm,0,0
5649,engineer,1,1
5650,engineer,1,1
5651,pm,0,0
5652,engineer,1,1
5653,pm,0,0
5654,designer,0,1
5655,pm,0,1
5656,pm,0,1
5657,engineer,1,1
5658,engineer,1,0
5659,pm,1,0
5660,engineer,1,1
5661,engineer,0,1
5662,engineer,0,0
5663,designer,0,0
5664,pm,1,1
5665,engineer,0,0
5666,engineer,1,1
5667,pm,0,0
5668,engineer,1,1
5669,engineer,0,1
5670,pm,1,0
5671,engineer,1,0
5672,pm,0,1
5673,pm,0,0
5674,designer,0,1
5675,engineer,1,1
5676,designer,0,1
5677,engineer,1,1
5678,pm,0,1
5679,engineer,1,1
5680,engineer,0,1
5681,designer,0,0
5682,engineer,1,1
5683,designer,0,0
5684,engineer,1,1
5685,engineer,1,1
5686,engineer,1,1
5687,pm,0,0
5688,pm,0,0
5689,pm,0,1
5690,designer,1,1
5691,designer,0,1
5692,engineer,1,1
5693,designer,0,0
5694,engineer,1,1
5695,pm,0,1
5696,designer,0,0
5697,pm,0,1
5698,engineer,0,0
5699,engineer,1,1
5700,engineer,0,1
5701,engineer,1,1
5702,engineer,1,1
5703,pm,0,1
5704,pm,1,0
5705,engineer,1,1
5706,pm,1,0
5707,engineer,0,1
5708,engineer,0,1
5709,designer,0,0
5710,designer,0,0
5711,engineer,0,0
5712,engineer,1,0
5713,engineer,1,1
5714,engineer,1,0
5715,designer,0,0
5716,pm,0,1
5717,pm,1,0
5718,engineer,1,0
5719,designer,0,0
5720,engineer,0,0
5721,engineer,0,0
5722,pm,0,0
5723,engineer,1,1
5724,pm,0,0
5725,pm,0,0
5726,engineer,1,1
5727,engineer,1,1
5728,engineer,0,0
5729,engineer,1,1
5730,pm,0,1
5731,engineer,0,1
5732,engineer,1,1
5733,pm,0,0
5734,pm,0,0
5735,engineer,1,1
5736,engineer,1,0
5737,pm,0,0
5738,engineer,1,1
5739,engineer,1,1
5740,pm,1,0
5741,engineer,0,1
5742,designer,0,1
5743,pm,0,0
5744,engineer,1,1
5745,designer,0,1
5746,pm,0,0
5747,engineer,1,1
5748,engineer,1,1
5749,engineer,1,1
5750,engineer,0,1
5751,engineer,1,1
5752,engineer,1,0
5753,engineer,0,1
5754,engineer,1,1
5755,designer,0,0
5756,designer,1,1
5757,engineer,1,1
5758,engineer,0,1
5759,designer,0,1
5760,designer,0,0
5761,engineer,1,1
5762,engineer,0,0
5763,engineer,1,1
5764,designer,0,0
5765,pm,0,0
5766,engineer,0,1
5767,designer,1,1
5768,pm,0,1
5769,pm,0,0
5770,pm,0,0
5771,designer,0,0
5772,engineer,1,0
5773,designer,0,0
5774,pm,0,0
5775,engineer,1,1
5776,pm,0,0
5777,engineer,1,1
5778,pm,0,1
5779,engineer,0,1
5780,engineer,1,1
5781,engineer,1,1
5782,engineer,1,1
5783,engineer,0,1
5784,engineer,0,1
5785,engineer,1,1
5786,engineer,1,0
5787,engineer,0,1
5788,designer,1,0
5789,engineer,1,1
5790,pm,0,0
5791,engineer,1,1
5792,engineer,0,1
5793,pm,0,1
5794,pm,1,0
5795,engineer,1,1
5796,pm,1,0
5797,engineer,0,1
5798,engineer,1,1
5799,engineer,1,1
5800,pm,0,0
5801,pm,0,0
5802,engineer,1,1
5803,engineer,0,1
5804,pm,0,1
5805,engineer,1,1
5806,designer,1,0
5807,designer,1,0
5808,designer,0,1
5809,pm,1,0
5810,pm,0,0
5811,designer,0,0
5812,engineer,1,0
5813,designer,0,0
5814,pm,1,1
5815,engineer,1,0
5816,engineer,1,1
5817,engineer,1,1
5818,engineer,0,1
5819,pm,0,0
5820,designer,0,1
5821,engineer,1,1
5822,pm,1,0
5823,pm,0,0
5824,pm,0,0
5825,engineer,1,1
5826,pm,0,0
5827,engineer,0,1
5828,engineer,0,0
5829,pm,0,0
5830,pm,0,0
5831,designer,1,0
5832,engineer,1,1
5833,pm,0,0
5834,pm,0,1
5835,designer,0,1
5836,engineer,1,0
5837,engineer,0,1
5838,pm,0,0
5839,engineer,1,1
5840,engineer,0,1
5841,engineer,1,1
5842,designer,0,0
5843,engineer,1,0
5844,engineer,1,1
5845,pm,0,0
5846,pm,0,0
5847,pm,0,0
5848,engineer,1,1
5849,engineer,1,1
5850,engineer,1,1
5851,pm,1,0
5852,pm,0,1
5853,pm,1,0
5854,engineer,1,1
5855,designer,1,0
5856,designer,0,0
5857,designer,0,0
5858,pm,0,0
5859,pm,1,1
5860,engineer,1,1
5861,designer,0,1
5862,engineer,1,0
5863,engineer,1,1
5864,pm,0,0
5865,engineer,0,1
5866,pm,0,1
5867,pm,0,0
5868,engineer,1,1
5869,engineer,1,1
5870,pm,0,0
5871,engineer,1,1
5872,pm,0,0
5873,pm,0,1
5874,pm,0,0
5875,engineer,0,1
5876,engineer,1,0
5877,engineer,1,1
5878,designer,0,1
5879,engineer,0,0
5880,engineer,0,1
5881,engineer,1,1
5882,pm,0,0
5883,pm,0,0
5884,engineer,1,1
5885,engineer,1,1
5886,engineer,1,1
5887,engineer,1,1
5888,engineer,0,1
5889,engineer,1,1
5890,engineer,1,1
5891,pm,1,1
5892,engineer,1,1
5893,designer,1,0
5894,pm,0,1
5895,engineer,1,0
5896,engineer,0,0
5897,pm,0,1
5898,pm,0,1
5899,designer,0,0
5900,designer,0,0
5901,pm,0,1
5902,pm,0,0
5903,pm,0,1
5904,engineer,1,1
5905,designer,1,1
5906,designer,0,1
5907,pm,0,0
5908,designer,0,0
5909,designer,0,0
5910,designer,0,1
5911,pm,0,0
5912,engineer,1,1
5913,pm,0,0
5914,engineer,1,1
5915,pm,0,0
5916,pm,0,0
5917,pm,0,1
5918,pm,0,0
5919,engineer,1,1
5920,pm,0,0
5921,engineer,1,1
5922,pm,0,1
5923,engineer,1,1
5924,engineer,1,0
5925,pm,1,1
5926,pm,1,0
5927,engineer,1,1
5928,engineer,1,0
5929,pm,0,0
5930,pm,0,1
5931,designer,0,0
5932,engineer,1,1
5933,designer,0,0
5934,engineer,1,1
5935,engineer,1,1
5936,pm,0,0
5937,pm,0,1
5938,engineer,0,1
5939,engineer,0,1
5940,engineer,1,1
5941,engineer,1,1
5942,engineer,1,1
5943,engineer,0,1
5944,engineer,1,1
5945,engineer,1,1
5946,designer,0,0
5947,engineer,1,0
5948,engineer,0,1
5949,engineer,0,1
5950,pm,0,1
5951,engineer,1,1
5952,engineer,1,0
5953,pm,0,0
5954,designer,0,0
5955,designer,0,0
5956,designer,1,1
5957,engineer,1,1
5958,engineer,1,1
5959,pm,1,0
5960,engineer,0,0
5961,engineer,1,0
5962,pm,0,0
5963,engineer,1,1
5964,pm,0,0
5965,engineer,1,1
5966,designer,0,0
5967,engineer,0,1
5968,designer,1,0
5969,pm,0,1
5970,engineer,1,1
5971,pm,0,0
5972,pm,0,1
5973,engineer,1,0
5974,engineer,1,1
5975,engineer,1,1
5976,designer,1,0
5977,engineer,1,1
5978,engineer,1,0
5979,pm,0,0
5980,engineer,1,1
5981,engineer,0,0
5982,engineer,1,1
5983,designer,1,0
5984,pm,0,0
5985,pm,1,1
5986,engineer,1,1
5987,engineer,1,1
5988,designer,0,0
5989,engineer,0,0
5990,pm,0,0
5991,engineer,0,0
5992,pm,1,1
5993,engineer,1,0
5994,engineer,1,1
5995,designer,1,0
5996,engineer,1,0
5997,designer,0,1
5998,designer,0,1
5999,pm,0,0
6000,pm,1,0
