Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Sector
2022-03-17,72.71640101004378,73.67574377100657,72.32394294388409,73.6272964477539,,18518800,XLK,Technology
2022-03-18,73.36566887099927,75.26982726668481,73.00712311330075,75.13416290283203,,27897800,XLK,Technology
2022-03-21,74.72930510897442,75.38946686651911,74.00604471896975,74.9914321899414,,22341400,XLK,Technology
2022-03-22,75.04483220421494,76.46223688709958,74.94289224314295,76.06905364990234,,17485800,XLK,Technology
2022-03-23,75.3603488185811,76.0544856743292,74.82639169353438,74.89920806884766,,12360600,XLK,Technology
2022-03-24,75.31665568928636,76.86512378581071,75.06423894643046,76.845703125,,14263400,XLK,Technology
2022-03-25,76.96706343938195,77.07385486326767,75.84090943314968,76.8020248413086,,14874600,XLK,Technology
2022-03-28,76.44767929002683,77.74858228978347,76.25350968847236,77.71460723876953,,18593000,XLK,Technology
2022-03-29,78.62231682492876,79.43780682569039,78.05923616336744,79.36499786376953,,18829800,XLK,Technology
2022-03-30,78.95726763865954,79.18055343487498,77.89421215481345,78.30681610107422,,18680200,XLK,Technology
2022-03-31,78.29709332961828,78.44271866438727,77.03016550870879,77.14665985107422,,19424000,XLK,Technology
2022-04-01,77.22431544406412,77.40392320476393,76.05932776418322,76.91851043701172,,28209600,XLK,Technology
2022-04-04,77.11752436081464,78.41843443530009,77.0884007797191,78.37960052490234,,23048200,XLK,Technology
2022-04-05,78.0398308244882,78.21943121998403,76.46223896382149,76.72921752929688,,23588200,XLK,Technology
2022-04-06,75.45257350564889,75.62732242541212,74.2487517288423,74.91376495361328,,34225400,XLK,Technology
2022-04-07,74.51572197890447,75.53509189984212,74.00604442524772,75.03026580810547,,23200200,XLK,Technology
2022-04-08,74.6953385531022,74.87008749134152,73.82159386190558,73.98178100585938,,26354600,XLK,Technology
2022-04-11,73.05463346145362,73.14686308745836,72.02070172733418,72.11779022216797,,21595400,XLK,Technology
2022-04-12,73.01094105815777,73.5643113541318,71.52557907458595,71.79740905761719,,22172200,XLK,Technology
2022-04-13,71.84109801556541,73.17598328274653,71.57411948076681,72.95269012451172,,14446800,XLK,Technology
2022-04-14,73.03036828777539,73.16143184282403,71.14697129912234,71.18094635009766,,17407000,XLK,Technology
2022-04-18,70.83144645591247,71.87508859045494,70.81203319973882,71.4139404296875,,14060600,XLK,Technology
2022-04-19,71.23434030936613,72.87988968020606,70.97222061254053,72.7536849975586,,13562200,XLK,Technology
2022-04-20,73.45753471030848,73.65169690669646,72.47214712035418,72.68572998046875,,15652600,XLK,Technology
2022-04-21,73.39440988336752,74.08369513302847,71.2343245223154,71.4527587890625,,18509200,XLK,Technology
2022-04-22,71.37508833586126,71.79254360201658,69.35577690141803,69.4528579711914,,22094800,XLK,Technology
2022-04-25,69.14705861439715,70.5450499847581,68.71504147658592,70.49650573730469,,28707600,XLK,Technology
2022-04-26,69.85577467531205,69.96256610961578,67.83645516260398,67.87043762207031,,25953200,XLK,Technology
2022-04-27,68.6276785971502,70.20041166252884,68.47720178230847,68.87523651123047,,40048600,XLK,Technology
2022-04-28,69.95770482238889,72.04013031253088,69.58394222205617,71.63238525390625,,27762400,XLK,Technology
2022-04-29,70.85087354623366,71.67607403450855,68.51603116335936,68.6470947265625,,29589800,XLK,Technology
2022-05-02,68.56940980908723,69.78294181523793,67.79275376923772,69.69071960449219,,37004400,XLK,Technology
2022-05-03,69.68100922343086,70.23923098312615,69.16647283829018,69.81207275390625,,27469800,XLK,Technology
2022-05-04,70.08391340283738,72.39447602600559,68.92377692553978,72.26341247558594,,28650400,XLK,Technology
2022-05-05,71.20035206462342,71.28773022767093,67.96750816810875,68.78785705566406,,36442200,XLK,Technology
2022-05-06,68.16165782515895,69.32665287538092,67.21025297796237,68.2344741821289,,34862200,XLK,Technology
2022-05-09,67.00152807823652,67.43354517323404,65.29287295121657,65.59383392333984,,41124600,XLK,Technology
2022-05-10,67.15686881429181,67.53549023377592,65.6035418138511,66.59378814697266,,36370400,XLK,Technology
2022-05-11,65.99186709780972,67.24423298062682,64.29292233850776,64.491943359375,,34781800,XLK,Technology
2022-05-12,63.53568415769232,64.75406767795754,62.34156535314728,63.826934814453125,,36506600,XLK,Technology
2022-05-13,64.69581528039181,66.27340682891406,64.27835998974118,65.94818115234375,,24495400,XLK,Technology
2022-05-16,65.39967481790009,66.24429588999168,64.80747051565415,65.3656997680664,,17423400,XLK,Technology
2022-05-17,66.77338388966456,67.3607366393599,66.01614110327566,67.25879669189453,,18602200,XLK,Technology
2022-05-18,66.37049902993697,66.56466862023626,63.93858324008683,64.18128967285156,,23670200,XLK,Technology
2022-05-19,63.70072946960346,64.56962266308558,63.176482676137674,63.47744369506836,,20874800,XLK,Technology
2022-05-20,64.36088322225109,64.53563213154082,61.66684432694513,63.618202209472656,,20252600,XLK,Technology
2022-05-23,63.8172386027818,65.16183449496262,63.61821752352491,65.07931518554688,,17219600,XLK,Technology
2022-05-24,64.17158183170544,64.49680757541252,62.992032077968354,64.11333465576172,,17122000,XLK,Technology
2022-05-25,63.69101589928607,65.34141643459506,63.64247165720758,64.86085510253906,,13656600,XLK,Technology
2022-05-26,64.48223705235296,66.70542865060536,64.3463220556748,66.41903686523438,,15556600,XLK,Technology
2022-05-27,67.16172113293216,68.68106569896884,67.03551646043157,68.66650390625,,16281800,XLK,Technology
2022-05-31,68.39953220237918,68.84611117298086,67.51122572362988,68.17623901367188,,19420800,XLK,Technology
2022-06-01,68.90920159230957,69.37519371386679,67.46752504139656,67.97235107421875,,13304800,XLK,Technology
2022-06-02,67.49180157106574,69.62276375468375,67.17628617116458,69.61791229248047,,13868400,XLK,Technology
2022-06-03,68.29758850968322,68.76843958048916,67.63742671811703,67.95294952392578,,11263800,XLK,Technology
2022-06-06,68.8072666168213,69.23443226476333,67.62285816157237,67.95779418945312,,12589600,XLK,Technology
2022-06-07,67.23452634404217,68.89949615115424,67.0986113483773,68.7684326171875,,11016600,XLK,Technology
2022-06-08,68.56457445770133,68.89465168566095,67.80247262350287,67.99179077148438,,8814200,XLK,Technology
2022-06-09,67.49666180950764,68.15682361636107,66.16177640208298,66.17633819580078,,9765200,XLK,Technology
2022-06-10,65.03561731724467,65.2394898434464,63.613361096308914,63.632774353027344,,20886400,XLK,Technology
2022-06-13,61.62801278036245,62.21536186337948,60.58922961490674,60.81251907348633,,36332600,XLK,Technology
2022-06-14,61.26881181522885,61.60374787390189,60.628066987814925,61.19599914550781,,18250400,XLK,Technology
2022-06-15,61.95809583279793,63.40948291969786,61.11833367681433,62.4871940612793,,25069600,XLK,Technology
2022-06-16,60.89989022461736,60.95328592957461,59.44850697095734,59.943626403808594,,32690800,XLK,Technology
2022-06-17,59.93392006778316,61.064932800589425,59.51160959109341,60.49214553833008,,27684200,XLK,Technology
2022-06-21,61.37449225065286,62.469509353940644,61.37449225065286,62.03150177001953,,17245000,XLK,Technology
2022-06-22,61.35502345529417,62.625239850569905,61.184688207884015,61.76869583129883,,15163400,XLK,Technology
2022-06-23,62.299166080678475,62.81504700710296,61.729758117479776,62.69337844848633,,16042200,XLK,Technology
2022-06-24,63.413664670618495,64.96128542636717,63.413664670618495,64.94668579101562,,25492200,XLK,Technology
2022-06-27,65.15595227824201,65.3506190117377,64.21666709527862,64.50867462158203,,13917200,XLK,Technology
2022-06-28,64.56708001403766,65.20949366971145,62.54738459178509,62.57658386230469,,15260800,XLK,Technology
2022-06-29,62.498707443577985,63.07785099990127,61.99256576870359,62.70310974121094,,13607200,XLK,Technology
2022-06-30,61.8708957158195,62.64470969971774,60.88781537011371,61.866031646728516,,15720400,XLK,Technology
2022-07-01,61.47669473630554,62.162907251520764,60.946221554781786,62.007171630859375,,13930600,XLK,Technology
2022-07-05,61.16522416626545,62.800446344641365,60.81481808767414,62.78584671020508,,14341000,XLK,Technology
2022-07-06,62.92210929389964,63.832195173458146,62.61063807698677,63.3260498046875,,16167000,XLK,Technology
2022-07-07,63.603468569103846,64.78121954163758,63.603468569103846,64.63521575927734,,13082200,XLK,Technology
2022-07-08,63.944137549762864,64.87368726783748,63.74459929960975,64.66441345214844,,12627000,XLK,Technology
2022-07-11,64.0998743927569,64.37727487819066,63.335792188306336,63.77379608154297,,11416600,XLK,Technology
2022-07-12,64.0074093530821,64.36754360118326,62.53278674127,62.90265655517578,,16553400,XLK,Technology
2022-07-13,61.72003145093743,63.14112315685241,61.447495044912934,62.7371826171875,,15162600,XLK,Technology
2022-07-14,62.235908818608834,63.53533203552788,61.43289918537147,63.311458587646484,,13728800,XLK,Technology
2022-07-15,63.91981121286626,64.45515600067051,63.652138818964126,64.42595672607422,,13529200,XLK,Technology
2022-07-18,65.0586261869852,65.29223523124142,63.55967566301299,63.80301284790039,,9897600,XLK,Technology
2022-07-19,64.51354554381798,65.81783656018038,64.12420460940858,65.74970245361328,,12330600,XLK,Technology
2022-07-20,65.75941841469147,67.05397362578037,65.58421539795718,66.77657318115234,,12537200,XLK,Technology
2022-07-21,66.85930687428214,67.73045046262709,66.16335887652475,67.71585083007812,,12957600,XLK,Technology
2022-07-22,67.68666286369435,67.96406335448947,66.3969715067976,66.78144836425781,,10583600,XLK,Technology
2022-07-25,66.75223715278594,66.82523531465723,65.85675837888836,66.3580322265625,,13951200,XLK,Technology
2022-07-26,66.30449714551125,66.3239608464751,65.03914122714619,65.28247833251953,,10167800,XLK,Technology
2022-07-27,66.35804727816874,68.44587686790932,66.26070647218216,68.09060668945312,,17076200,XLK,Technology
2022-07-28,68.1684710100786,69.28295186091259,67.56012815074425,69.12721252441406,,12408000,XLK,Technology
2022-07-29,69.34134785482019,70.40716569343698,69.04934774868984,70.18816375732422,,10177400,XLK,Technology
2022-08-01,69.55548988075688,70.73811228817789,69.38515833184404,70.03730010986328,,12515800,XLK,Technology
2022-08-02,69.43383222743955,70.34391093283895,68.94229378180756,69.54090118408203,,15921800,XLK,Technology
2022-08-03,69.88156539282335,71.5897970469894,69.86696575698099,71.3902587890625,,14243200,XLK,Technology
2022-08-04,71.36591017665211,71.75037955835542,70.90843520339479,71.71631622314453,,11679800,XLK,Technology
2022-08-05,70.56775833117716,71.75037306146034,70.5093598040695,71.55084228515625,,7921000,XLK,Technology
2022-08-08,71.48759302237791,72.04240146918555,70.558043257006,70.94252014160156,,11102200,XLK,Technology
2022-08-09,70.368224671354,70.50936435572044,69.85235117911112,70.2319564819336,,8565600,XLK,Technology
2022-08-10,71.90125863691776,72.2078583743706,71.32697914224778,72.14945983886719,,19273200,XLK,Technology
2022-08-11,72.60205525607307,73.02546686950092,71.7357757542962,71.86717987060547,,11025800,XLK,Technology
2022-08-12,72.33927040761252,73.302883478983,72.11539695362707,73.29801940917969,,8093600,XLK,Technology
2022-08-15,73.00600646507864,73.86742202464399,72.92327272815749,73.7603530883789,,7162600,XLK,Technology
2022-08-16,73.42454570050813,73.90635590750202,72.87460881792413,73.5608139038086,,10990600,XLK,Technology
2022-08-17,72.88920589276354,73.59488208351823,72.5096005646042,73.03520965576172,,12632800,XLK,Technology
2022-08-18,73.10820304103403,73.70681026149607,72.82593109798819,73.41481018066406,,9976800,XLK,Technology
2022-08-19,72.81134078026521,72.89893858790371,71.92072593897223,72.08132934570312,,10146200,XLK,Technology
2022-08-22,71.09824071051763,71.12257590867806,69.89615469677958,70.07135772705078,,10744200,XLK,Technology
2022-08-23,69.93509943955965,70.6261760941051,69.79396715192426,69.88643646240234,,14777200,XLK,Technology
2022-08-24,69.83775988470902,70.22710079784976,69.54575234333839,69.93022918701172,,8983200,XLK,Technology
2022-08-25,70.11029098235463,71.11771024027564,70.01782168706026,71.11283874511719,,7126600,XLK,Technology
2022-08-26,71.08364766290507,71.25398663975045,68.02733362749005,68.07600402832031,,14321800,XLK,Technology
2022-08-29,67.34110373000692,67.83264940316872,66.91769957087902,67.1756362915039,,13231600,XLK,Technology
2022-08-30,67.55525575469687,67.6720602555138,65.87136690109897,66.47483825683594,,13268800,XLK,Technology
2022-08-31,66.87390683154185,67.08804467804542,65.79348946131694,65.82755279541016,,14171400,XLK,Technology
2022-09-01,65.1851485068966,65.58908901482636,64.13393037248126,65.50635528564453,,15988600,XLK,Technology
2022-09-02,66.18283522250773,66.55756905555805,64.31400042223011,64.65467834472656,,16606600,XLK,Technology
2022-09-06,64.74228349757841,65.01969142149707,63.80300563461323,64.22640991210938,,14990000,XLK,Technology
2022-09-07,64.35293035765875,65.5160814523151,64.13392844275997,65.25328063964844,,11657000,XLK,Technology
2022-09-08,64.77148133718468,65.81783554642229,64.47948121042066,65.47715759277344,,11210600,XLK,Technology
2022-09-09,66.0222380935245,66.95178779966615,65.89569802136371,66.77171325683594,,11418600,XLK,Technology
2022-09-12,67.18537103142582,67.87158339723771,67.1756354686747,67.84237670898438,,10181000,XLK,Technology
2022-09-13,65.90542226283685,66.27529199823569,64.06579429746225,64.24099731445312,,20148800,XLK,Technology
2022-09-14,64.54272820524476,64.94666867096625,63.85652324642512,64.47459411621094,,13229200,XLK,Technology
2022-09-15,63.95873026851727,64.3480711611841,62.61064049090811,62.9902458190918,,14885200,XLK,Technology
2022-09-16,62.44030477185599,62.77123968150897,61.74922454802799,62.63984298706055,,20762200,XLK,Technology
2022-09-19,62.01390591408047,63.209200379571186,61.97487494877359,63.150657653808594,,15683000,XLK,Technology
2022-09-20,62.56032640703126,63.175054823470084,62.233450437773705,62.779869079589844,,12109400,XLK,Technology
2022-09-21,63.10674751590771,64.03370870221991,61.78948041785781,61.79923629760742,,16808800,XLK,Technology
2022-09-22,61.452845000529386,61.843147190883116,60.82348467273771,61.16987609863281,,16033800,XLK,Technology
2022-09-23,60.61369653891393,60.70639414454073,59.57452228450864,60.36975860595703,,19396200,XLK,Technology
2022-09-26,60.184365917145364,61.19426879056693,59.77942806318183,59.9501838684082,,17193600,XLK,Technology
2022-09-27,60.745425961787014,61.31623983960971,59.472069636060986,60.02824783325195,,18714800,XLK,Technology
2022-09-28,59.62819251428367,60.95521554494372,59.16958798163559,60.6624870300293,,18933400,XLK,Technology
2022-09-29,59.79405864918113,59.93066328172424,58.384097842694324,59.08176040649414,,31096600,XLK,Technology
2022-09-30,58.84270379347472,59.716001970486616,57.84255685922496,57.94989013671875,,19513000,XLK,Technology
2022-10-03,58.40849486045352,60.10142458312844,58.18407242571178,59.74527359008789,,17332200,XLK,Technology
2022-10-04,60.95521002234585,61.81874864095248,60.91129926020797,61.75044631958008,,17779000,XLK,Technology
2022-10-05,60.91617481812091,62.4041975490873,60.56002383388733,61.95534896850586,,14600400,XLK,Technology
2022-10-06,61.79435501811979,62.472502130668786,61.374781502445224,61.447959899902344,,14348200,XLK,Technology
2022-10-07,60.19412119275069,60.1990009934789,58.60364859751202,58.9207649230957,,15749000,XLK,Technology
2022-10-10,58.920765349956795,59.00370707414777,57.34980822405254,57.93037796020508,,16706200,XLK,Technology
2022-10-11,57.59862433351556,57.9986824001976,56.617996509478765,57.04244613647461,,21044800,XLK,Technology
2022-10-12,57.08635621835639,57.47665467849072,56.76923616048649,56.8668098449707,,14111600,XLK,Technology
2022-10-13,55.33000147241355,58.94027975446185,55.11533490910572,58.63291931152344,,38114600,XLK,Technology
2022-10-14,59.111044983527876,59.23789003572769,56.891208181461515,56.98390579223633,,22484000,XLK,Technology
2022-10-17,58.37922585200636,59.013462222105616,58.22310200708641,58.72073745727539,,14599600,XLK,Technology
2022-10-18,60.242918540534475,60.45758140818649,58.471926618669286,59.21837615966797,,13998000,XLK,Technology
2022-10-19,58.70122363550868,59.63306831967174,58.452405903382804,59.04761505126953,,10984000,XLK,Technology
2022-10-20,59.06712472760696,60.36487618116067,58.789035662159314,59.08176040649414,,12429600,XLK,Technology
